,point_timestamp,point_value
0,2019-09-01 00:00:00,0.0
1,2019-09-01 01:00:00,0.0
2,2019-09-01 02:00:00,0.0
3,2019-09-01 03:00:00,0.0
4,2019-09-01 04:00:00,0.0
5,2019-09-01 05:00:00,0.0
6,2019-09-01 06:00:00,0.0
7,2019-09-01 07:00:00,0.0
8,2019-09-01 08:00:00,0.0
9,2019-09-01 09:00:00,0.0
10,2019-09-01 10:00:00,0.0
11,2019-09-01 11:00:00,0.0
12,2019-09-01 12:00:00,0.0
13,2019-09-01 13:00:00,0.0
14,2019-09-01 14:00:00,0.0
15,2019-09-01 15:00:00,0.0
16,2019-09-01 16:00:00,0.0
17,2019-09-01 17:00:00,0.0
18,2019-09-01 18:00:00,0.0
19,2019-09-01 19:00:00,0.0
20,2019-09-01 20:00:00,0.0
21,2019-09-01 21:00:00,0.0
22,2019-09-01 22:00:00,0.0
23,2019-09-01 23:00:00,0.0
24,2019-09-02 00:00:00,0.0
25,2019-09-02 01:00:00,0.0
26,2019-09-02 02:00:00,0.0
27,2019-09-02 03:00:00,0.0
28,2019-09-02 04:00:00,0.0
29,2019-09-02 05:00:00,0.0
30,2019-09-02 06:00:00,0.0
31,2019-09-02 07:00:00,0.0
32,2019-09-02 08:00:00,0.0
33,2019-09-02 09:00:00,0.0
34,2019-09-02 10:00:00,0.0
35,2019-09-02 12:00:00,0.0
36,2019-09-02 13:00:00,0.0
37,2019-09-02 14:00:00,0.0
38,2019-09-02 15:00:00,0.0
39,2019-09-02 16:00:00,0.0
40,2019-09-02 17:00:00,0.0
41,2019-09-02 18:00:00,0.0
42,2019-09-02 19:00:00,0.0
43,2019-09-02 20:00:00,0.0
44,2019-09-02 21:00:00,0.0
45,2019-09-02 22:00:00,0.0
46,2019-09-02 23:00:00,0.0
47,2019-09-03 00:00:00,0.0
48,2019-09-03 01:00:00,0.0
49,2019-09-03 02:00:00,0.0
50,2019-09-03 03:00:00,0.0
51,2019-09-03 04:00:00,0.0
52,2019-09-03 05:00:00,0.0
53,2019-09-03 06:00:00,0.0
54,2019-09-03 07:00:00,0.0
55,2019-09-03 08:00:00,0.0
56,2019-09-03 09:00:00,0.0
57,2019-09-03 10:00:00,0.0
58,2019-09-03 11:00:00,0.0
59,2019-09-03 12:00:00,0.0
60,2019-09-03 13:00:00,0.0
61,2019-09-03 14:00:00,0.0
62,2019-09-03 15:00:00,0.0
63,2019-09-03 16:00:00,0.0
64,2019-09-03 17:00:00,0.0
65,2019-09-03 18:00:00,0.0
66,2019-09-03 19:00:00,0.0
67,2019-09-03 20:00:00,0.0
68,2019-09-03 21:00:00,0.0
69,2019-09-03 22:00:00,0.0
70,2019-09-03 23:00:00,0.0
71,2019-09-04 00:00:00,0.0
72,2019-09-04 01:00:00,0.0
73,2019-09-04 02:00:00,0.0
74,2019-09-04 03:00:00,0.0
75,2019-09-04 04:00:00,0.0
76,2019-09-04 05:00:00,0.0
77,2019-09-04 06:00:00,0.0
78,2019-09-04 07:00:00,0.0
79,2019-09-04 08:00:00,0.0
80,2019-09-04 09:00:00,0.0
81,2019-09-04 10:00:00,0.0
82,2019-09-04 11:00:00,0.0
83,2019-09-04 13:00:00,0.0
84,2019-09-04 14:00:00,0.0
85,2019-09-04 15:00:00,0.0
86,2019-09-04 16:00:00,0.0
87,2019-09-04 17:00:00,0.0
88,2019-09-04 18:00:00,0.0
89,2019-09-04 19:00:00,0.0
90,2019-09-04 20:00:00,0.0
91,2019-09-04 21:00:00,0.0
92,2019-09-04 22:00:00,0.0
93,2019-09-04 23:00:00,0.0
94,2019-09-05 00:00:00,0.0
95,2019-09-05 01:00:00,0.0
96,2019-09-05 02:00:00,0.0
97,2019-09-05 03:00:00,0.0
98,2019-09-05 04:00:00,0.0
99,2019-09-05 05:00:00,0.0
100,2019-09-05 06:00:00,0.0
101,2019-09-05 07:00:00,0.0
102,2019-09-05 08:00:00,0.0
103,2019-09-05 09:00:00,0.0
104,2019-09-05 10:00:00,0.0
105,2019-09-05 12:00:00,0.0
106,2019-09-05 13:00:00,0.0
107,2019-09-05 14:00:00,0.0
108,2019-09-05 15:00:00,0.0
109,2019-09-05 16:00:00,0.0
110,2019-09-05 17:00:00,0.0
111,2019-09-05 18:00:00,0.0
112,2019-09-05 19:00:00,0.0
113,2019-09-05 20:00:00,0.0
114,2019-09-05 21:00:00,0.0
115,2019-09-05 22:00:00,0.0
116,2019-09-05 23:00:00,0.0
117,2019-09-06 00:00:00,0.0
118,2019-09-06 01:00:00,0.0
119,2019-09-06 02:00:00,0.0
120,2019-09-06 03:00:00,0.0
121,2019-09-06 04:00:00,0.0
122,2019-09-06 05:00:00,0.0
123,2019-09-06 06:00:00,0.0
124,2019-09-06 07:00:00,0.0
125,2019-09-06 08:00:00,0.0
126,2019-09-06 09:00:00,0.0
127,2019-09-06 10:00:00,0.0
128,2019-09-06 12:00:00,0.0
129,2019-09-06 13:00:00,0.0
130,2019-09-06 14:00:00,0.0
131,2019-09-06 15:00:00,0.0
132,2019-09-06 16:00:00,0.0
133,2019-09-06 17:00:00,0.0
134,2019-09-06 18:00:00,0.0
135,2019-09-06 19:00:00,0.0
136,2019-09-06 20:00:00,0.0
137,2019-09-06 21:00:00,0.0
138,2019-09-06 22:00:00,0.0
139,2019-09-06 23:00:00,0.0
140,2019-09-07 00:00:00,0.0
141,2019-09-07 01:00:00,0.0
142,2019-09-07 02:00:00,0.0
143,2019-09-07 03:00:00,0.0
144,2019-09-07 04:00:00,0.0
145,2019-09-07 05:00:00,0.0
146,2019-09-07 06:00:00,0.0
147,2019-09-07 07:00:00,0.0
148,2019-09-07 08:00:00,0.0
149,2019-09-07 09:00:00,0.0
150,2019-09-07 11:00:00,0.0
151,2019-09-07 13:00:00,0.0
152,2019-09-07 14:00:00,0.0
153,2019-09-07 15:00:00,0.0
154,2019-09-07 16:00:00,0.0
155,2019-09-07 17:00:00,0.0
156,2019-09-07 18:00:00,0.0
157,2019-09-07 19:00:00,0.0
158,2019-09-07 20:00:00,0.0
159,2019-09-07 21:00:00,0.0
160,2019-09-07 22:00:00,0.0
161,2019-09-07 23:00:00,0.0
162,2019-09-08 00:00:00,0.0
163,2019-09-08 01:00:00,0.0
164,2019-09-08 02:00:00,0.0
165,2019-09-08 03:00:00,0.0
166,2019-09-08 04:00:00,0.0
167,2019-09-08 05:00:00,0.0
168,2019-09-08 06:00:00,0.0
169,2019-09-08 07:00:00,0.0
170,2019-09-08 08:00:00,0.0
171,2019-09-08 09:00:00,0.0
172,2019-09-08 11:00:00,0.0
173,2019-09-08 12:00:00,0.0
174,2019-09-08 13:00:00,0.0
175,2019-09-08 14:00:00,0.0
176,2019-09-08 15:00:00,0.0
177,2019-09-08 16:00:00,0.0
178,2019-09-08 17:00:00,0.0
179,2019-09-08 18:00:00,0.0
180,2019-09-08 19:00:00,0.0
181,2019-09-08 20:00:00,0.0
182,2019-09-08 21:00:00,0.0
183,2019-09-08 22:00:00,0.0
184,2019-09-08 23:00:00,0.0
185,2019-09-09 00:00:00,0.0
186,2019-09-09 01:00:00,0.0
187,2019-09-09 02:00:00,0.0
188,2019-09-09 03:00:00,0.0
189,2019-09-09 04:00:00,0.0
190,2019-09-09 05:00:00,0.0
191,2019-09-09 06:00:00,0.0
192,2019-09-09 07:00:00,0.0
193,2019-09-09 08:00:00,0.0
194,2019-09-09 10:00:00,0.0
195,2019-09-09 11:00:00,0.0
196,2019-09-09 12:00:00,0.0
197,2019-09-09 13:00:00,0.0
198,2019-09-09 14:00:00,0.0
199,2019-09-09 15:00:00,0.0
200,2019-09-09 16:00:00,0.0
201,2019-09-09 17:00:00,0.0
202,2019-09-09 18:00:00,0.0
203,2019-09-09 19:00:00,0.0
204,2019-09-09 20:00:00,0.0
205,2019-09-09 21:00:00,0.0
206,2019-09-09 22:00:00,0.0
207,2019-09-09 23:00:00,0.0
208,2019-09-10 00:00:00,0.0
209,2019-09-10 01:00:00,0.0
210,2019-09-10 02:00:00,0.0
211,2019-09-10 03:00:00,0.0
212,2019-09-10 04:00:00,0.0
213,2019-09-10 05:00:00,0.0
214,2019-09-10 06:00:00,0.0
215,2019-09-10 07:00:00,0.0
216,2019-09-10 08:00:00,0.0
217,2019-09-10 11:00:00,0.0
218,2019-09-10 12:00:00,0.0
219,2019-09-10 13:00:00,0.0
220,2019-09-10 14:00:00,0.0
221,2019-09-10 15:00:00,0.0
222,2019-09-10 16:00:00,0.0
223,2019-09-10 17:00:00,0.0
224,2019-09-10 18:00:00,0.0
225,2019-09-10 19:00:00,0.0
226,2019-09-10 20:00:00,0.0
227,2019-09-10 21:00:00,0.0
228,2019-09-10 22:00:00,0.0
229,2019-09-10 23:00:00,0.0
230,2019-09-11 00:00:00,0.0
231,2019-09-11 01:00:00,0.0
232,2019-09-11 02:00:00,0.0
233,2019-09-11 03:00:00,0.0
