,point_timestamp,point_value
0,2019-09-01 0:00:00,0.07251675807
1,2019-09-01 1:00:00,0.08302446256
2,2019-09-01 2:00:00,0.08096590909
3,2019-09-01 3:00:00,0.07552258935
4,2019-09-01 4:00:00,0.0802919708
5,2019-09-01 5:00:00,0.0737704918
6,2019-09-01 6:00:00,0.08171912833
7,2019-09-01 7:00:00,0.06384213581
8,2019-09-01 8:00:00,0.07385444744
9,2019-09-01 9:00:00,0.08501440922
10,2019-09-01 10:00:00,0.08204675783
11,2019-09-01 11:00:00,0.0753935377
12,2019-09-01 12:00:00,0.08883455583
13,2019-09-01 13:00:00,0.07118385992
14,2019-09-01 14:00:00,0.08369895376
15,2019-09-01 15:00:00,0.08909154683
16,2019-09-01 16:00:00,0.0775770457
17,2019-09-01 17:00:00,0.07407407407
18,2019-09-01 18:00:00,0.08510638298
19,2019-09-01 19:00:00,0.0829015544
20,2019-09-01 20:00:00,0.07908611599
21,2019-09-01 21:00:00,0.08337009263
22,2019-09-01 22:00:00,0.08600979858
23,2019-09-01 23:00:00,0.09052247874
24,2019-09-02 0:00:00,0.08151549943
25,2019-09-02 1:00:00,0.07603092784
26,2019-09-02 2:00:00,0.09693165969
27,2019-09-02 3:00:00,0.07530312699
28,2019-09-02 4:00:00,0.08322663252
29,2019-09-02 5:00:00,0.08104658583
30,2019-09-02 6:00:00,0.08705745792
31,2019-09-02 7:00:00,0.09156751164
32,2019-09-02 8:00:00,0.07149950348
33,2019-09-02 9:00:00,0.08098765432
34,2019-09-02 10:00:00,0.07366393837
35,2019-09-02 11:00:00,0.08190819082
36,2019-09-02 12:00:00,0.08043806647
37,2019-09-02 13:00:00,0.08542216359
38,2019-09-02 14:00:00,0.07491525424
39,2019-09-02 15:00:00,0.07516009437
40,2019-09-02 16:00:00,0.08805917577
41,2019-09-02 17:00:00,0.09325073362
42,2019-09-02 18:00:00,0.07552870091
43,2019-09-02 19:00:00,0.0853960396
44,2019-09-02 20:00:00,0.0874067937
45,2019-09-02 21:00:00,0.0899231812
46,2019-09-02 22:00:00,0.09751037344
47,2019-09-02 23:00:00,0.08992154496
48,2019-09-03 0:00:00,0.08294209703
49,2019-09-03 1:00:00,0.09904761905
50,2019-09-03 2:00:00,0.09943714822
51,2019-09-03 3:00:00,0.08541793777
52,2019-09-03 4:00:00,0.08956109134
53,2019-09-03 5:00:00,0.08513263418
54,2019-09-03 6:00:00,0.08194905869
55,2019-09-03 7:00:00,0.07811691671
56,2019-09-03 8:00:00,0.08173076923
57,2019-09-03 9:00:00,0.08357771261
58,2019-09-03 10:00:00,0.08313425705
59,2019-09-03 11:00:00,0.08274231678
60,2019-09-03 12:00:00,0.08333333333
61,2019-09-03 13:00:00,0.07799767171
62,2019-09-03 14:00:00,0.08391070054
63,2019-09-03 15:00:00,0.07266691258
64,2019-09-03 16:00:00,0.08634992459
65,2019-09-03 17:00:00,0.08756712102
66,2019-09-03 18:00:00,0.0768321513
67,2019-09-03 19:00:00,0.07496927489
68,2019-09-03 20:00:00,0.08767361111
69,2019-09-03 21:00:00,0.08438628159
70,2019-09-03 22:00:00,0.07921291625
71,2019-09-03 23:00:00,0.09165097301
72,2019-09-04 0:00:00,0.07746895328
73,2019-09-04 1:00:00,0.08327781479
74,2019-09-04 2:00:00,0.09768315592
75,2019-09-04 3:00:00,0.08098591549
76,2019-09-04 4:00:00,0.08484162896
77,2019-09-04 5:00:00,0.08413461538
78,2019-09-04 6:00:00,0.07379430564
79,2019-09-04 7:00:00,0.08741258741
80,2019-09-04 8:00:00,0.07925531915
81,2019-09-04 9:00:00,0.07055214724
82,2019-09-04 10:00:00,0.07091469681
83,2019-09-04 11:00:00,0.08553365563
84,2019-09-04 12:00:00,0.08582834331
85,2019-09-04 13:00:00,0.07819346141
86,2019-09-04 14:00:00,0.07477954145
87,2019-09-04 15:00:00,0.08173913043
88,2019-09-04 16:00:00,0.08620065194
89,2019-09-04 17:00:00,0.07478323699
90,2019-09-04 18:00:00,0.09302325581
91,2019-09-04 19:00:00,0.07779226423
92,2019-09-04 20:00:00,0.07420340463
93,2019-09-04 21:00:00,0.09241071429
94,2019-09-04 22:00:00,0.1044695746
95,2019-09-04 23:00:00,0.08622754491
96,2019-09-05 0:00:00,0.08865860679
97,2019-09-05 1:00:00,0.08221797323
98,2019-09-05 2:00:00,0.07790626902
99,2019-09-05 3:00:00,0.08140262993
100,2019-09-05 4:00:00,0.08123425693
101,2019-09-05 5:00:00,0.07992678462
102,2019-09-05 6:00:00,0.07081667619
103,2019-09-05 7:00:00,0.08794788274
104,2019-09-05 8:00:00,0.08364411295
105,2019-09-05 9:00:00,0.08268330733
106,2019-09-05 10:00:00,0.09182137481
107,2019-09-05 11:00:00,0.07275192047
108,2019-09-05 12:00:00,0.07678806494
109,2019-09-05 13:00:00,0.08155026241
110,2019-09-05 14:00:00,0.08128544423
111,2019-09-05 15:00:00,0.09213661636
112,2019-09-05 16:00:00,0.08078101072
113,2019-09-05 17:00:00,0.07939053729
114,2019-09-05 18:00:00,0.08979783733
115,2019-09-05 19:00:00,0.08906322104
116,2019-09-05 20:00:00,0.0722326454
117,2019-09-05 21:00:00,0.08697718631
118,2019-09-05 22:00:00,0.08140814081
119,2019-09-05 23:00:00,0.09381107492
120,2019-09-06 0:00:00,0.08007013442
121,2019-09-06 1:00:00,0.1006451613
122,2019-09-06 2:00:00,0.08642726719
123,2019-09-06 3:00:00,0.08849557522
124,2019-09-06 4:00:00,0.07878787879
