,point_timestamp,point_value
0,2022-12-08 13:00,
1,2022-12-08 14:00,11.0
2,2022-12-08 15:00,17.0
3,2022-12-08 16:00,27.0
4,2022-12-08 17:00,17.0
5,2022-12-08 18:00,19.0
6,2022-12-08 19:00,19.0
7,2022-12-08 20:00,17.0
8,2022-12-08 21:00,24.0
9,2022-12-08 22:00,22.0
10,2022-12-08 23:00,16.0
11,2022-12-09 00:00,23.0
12,2022-12-09 01:00,26.0
13,2022-12-09 02:00,35.0
14,2022-12-09 03:00,21.0
15,2022-12-09 04:00,17.0
16,2022-12-09 05:00,26.0
17,2022-12-09 06:00,30.0
18,2022-12-09 07:00,16.0
19,2022-12-09 08:00,22.0
20,2022-12-09 09:00,25.0
21,2022-12-09 10:00,22.0
22,2022-12-09 11:00,22.0
23,2022-12-09 12:00,19.0
24,2022-12-09 13:00,29.0
25,2022-12-09 14:00,35.0
26,2022-12-09 15:00,29.0
27,2022-12-09 16:00,33.0
28,2022-12-09 17:00,34.0
29,2022-12-09 18:00,15.0
30,2022-12-09 19:00,19.0
31,2022-12-09 20:00,20.0
32,2022-12-09 21:00,22.0
33,2022-12-09 22:00,19.0
34,2022-12-09 23:00,19.0
35,2022-12-10 00:00,29.0
36,2022-12-10 01:00,23.0
37,2022-12-10 02:00,22.0
38,2022-12-10 03:00,24.0
39,2022-12-10 04:00,24.0
40,2022-12-10 05:00,24.0
41,2022-12-10 06:00,39.0
42,2022-12-10 07:00,20.0
43,2022-12-10 08:00,10.0
44,2022-12-10 09:00,15.0
45,2022-12-10 10:00,26.0
46,2022-12-10 11:00,27.0
47,2022-12-10 12:00,24.0
48,2022-12-10 13:00,28.0
49,2022-12-10 14:00,30.0
50,2022-12-10 15:00,25.0
51,2022-12-10 16:00,24.0
52,2022-12-10 17:00,37.0
53,2022-12-10 18:00,25.0
54,2022-12-10 19:00,14.0
55,2022-12-10 20:00,22.0
56,2022-12-10 21:00,24.0
57,2022-12-10 22:00,25.0
58,2022-12-10 23:00,36.0
59,2022-12-11 00:00,36.0
60,2022-12-11 01:00,40.0
61,2022-12-11 02:00,37.0
62,2022-12-11 03:00,25.0
63,2022-12-11 04:00,25.0
64,2022-12-11 05:00,27.0
65,2022-12-11 06:00,39.0
66,2022-12-11 07:00,26.0
67,2022-12-11 08:00,17.0
68,2022-12-11 09:00,24.0
69,2022-12-11 10:00,12.0
70,2022-12-11 11:00,28.0
71,2022-12-11 12:00,32.0
72,2022-12-11 13:00,47.0
73,2022-12-11 14:00,33.0
74,2022-12-11 15:00,28.0
75,2022-12-11 16:00,29.0
76,2022-12-11 17:00,21.0
77,2022-12-11 18:00,35.0
78,2022-12-11 19:00,26.0
79,2022-12-11 20:00,24.0
80,2022-12-11 21:00,27.0
81,2022-12-11 22:00,25.0
82,2022-12-11 23:00,26.0
83,2022-12-12 00:00,29.0
84,2022-12-12 01:00,42.0
85,2022-12-12 02:00,28.0
86,2022-12-12 03:00,29.0
87,2022-12-12 04:00,32.0
88,2022-12-12 05:00,28.0
89,2022-12-12 06:00,17.0
90,2022-12-12 07:00,28.0
91,2022-12-12 08:00,22.0
92,2022-12-12 09:00,22.0
93,2022-12-12 10:00,25.0
94,2022-12-12 11:00,26.0
95,2022-12-12 12:00,30.0
96,2022-12-12 13:00,41.0
97,2022-12-12 14:00,27.0
98,2022-12-12 15:00,15.0
99,2022-12-12 16:00,21.0
100,2022-12-12 17:00,21.0
101,2022-12-12 18:00,25.0
102,2022-12-12 19:00,22.0
103,2022-12-12 20:00,20.0
104,2022-12-12 21:00,26.0
105,2022-12-12 22:00,30.0
106,2022-12-12 23:00,30.0
107,2022-12-13 00:00,25.0
108,2022-12-13 01:00,29.0
109,2022-12-13 02:00,35.0
