,point_timestamp,point_value
0,2022-08-10 19:00,554.514832
1,2022-08-10 20:00,504.927783
2,2022-08-10 21:00,496.388722
3,2022-08-10 22:00,425.086839
4,2022-08-10 23:00,513.48067
5,2022-08-11 00:00,
6,2022-08-11 01:00,533.321024
7,2022-08-11 02:00,
8,2022-08-11 03:00,
9,2022-08-11 04:00,
10,2022-08-11 05:00,500.897408
11,2022-08-11 06:00,
12,2022-08-11 07:00,503.001645
13,2022-08-11 08:00,482.651407
14,2022-08-11 09:00,
15,2022-08-11 10:00,548.408282
16,2022-08-11 11:00,525.080468
17,2022-08-11 12:00,471.803027
18,2022-08-11 13:00,
19,2022-08-11 14:00,
20,2022-08-11 15:00,500.915063
21,2022-08-11 16:00,
22,2022-08-11 17:00,530.675046
23,2022-08-11 18:00,499.49079
24,2022-08-11 19:00,525.457779
25,2022-08-11 20:00,530.46914
26,2022-08-11 21:00,
27,2022-08-11 22:00,496.586838
28,2022-08-11 23:00,
29,2022-08-12 00:00,508.583287
30,2022-08-12 01:00,536.545588
31,2022-08-12 02:00,513.710317
32,2022-08-12 03:00,474.161078
33,2022-08-12 04:00,
34,2022-08-12 05:00,540.186851
35,2022-08-12 06:00,
36,2022-08-12 07:00,
37,2022-08-12 08:00,541.210195
38,2022-08-12 09:00,517.763053
39,2022-08-12 10:00,
40,2022-08-12 11:00,454.898002
41,2022-08-12 12:00,476.330272
42,2022-08-12 13:00,
43,2022-08-12 14:00,
44,2022-08-12 15:00,
45,2022-08-12 16:00,
46,2022-08-12 17:00,556.341955
47,2022-08-12 18:00,508.323307
48,2022-08-12 19:00,514.990388
49,2022-08-12 20:00,514.529473
50,2022-08-12 21:00,532.490686
51,2022-08-12 22:00,696.298183
52,2022-08-12 23:00,542.72218
53,2022-08-13 00:00,521.532276
54,2022-08-13 01:00,565.507354
55,2022-08-13 02:00,513.428144
56,2022-08-13 03:00,
57,2022-08-13 04:00,547.197621
58,2022-08-13 05:00,
59,2022-08-13 06:00,496.617348
60,2022-08-13 07:00,581.751283
61,2022-08-13 08:00,
62,2022-08-13 09:00,552.185396
63,2022-08-13 10:00,478.578946
64,2022-08-13 11:00,508.96753
65,2022-08-13 12:00,573.692676
66,2022-08-13 13:00,562.754666
67,2022-08-13 14:00,534.027863
68,2022-08-13 15:00,
69,2022-08-13 16:00,517.194194
70,2022-08-13 17:00,533.900653
71,2022-08-13 18:00,527.844427
72,2022-08-13 19:00,648.226135
73,2022-08-13 20:00,493.228944
74,2022-08-13 21:00,529.699829
75,2022-08-13 22:00,576.865222
76,2022-08-13 23:00,
77,2022-08-14 00:00,551.01985
78,2022-08-14 01:00,561.921816
79,2022-08-14 02:00,577.936989
80,2022-08-14 03:00,699.797468
81,2022-08-14 04:00,538.103807
82,2022-08-14 05:00,493.814968
83,2022-08-14 06:00,
84,2022-08-14 07:00,
85,2022-08-14 08:00,509.519152
86,2022-08-14 09:00,563.729572
87,2022-08-14 10:00,
88,2022-08-14 11:00,529.275223
89,2022-08-14 12:00,518.984228
90,2022-08-14 13:00,535.132549
91,2022-08-14 14:00,
92,2022-08-14 15:00,
93,2022-08-14 16:00,
94,2022-08-14 17:00,
95,2022-08-14 18:00,530.026639
96,2022-08-14 19:00,
97,2022-08-14 20:00,618.934536
98,2022-08-14 21:00,734.381996
99,2022-08-14 22:00,517.98347
100,2022-08-14 23:00,625.39459
101,2022-08-15 00:00,589.816912
102,2022-08-15 01:00,
103,2022-08-15 02:00,
104,2022-08-15 03:00,551.021702
105,2022-08-15 04:00,
106,2022-08-15 05:00,588.786714
107,2022-08-15 06:00,600.237727
108,2022-08-15 07:00,562.831039
109,2022-08-15 08:00,
110,2022-08-15 09:00,532.50318
111,2022-08-15 10:00,579.026158
112,2022-08-15 11:00,
113,2022-08-15 12:00,555.718146
114,2022-08-15 13:00,600.731996
115,2022-08-15 14:00,591.087715
116,2022-08-15 15:00,529.735005
117,2022-08-15 16:00,
118,2022-08-15 17:00,554.8516
119,2022-08-15 18:00,532.475129
120,2022-08-15 19:00,513.804314
121,2022-08-15 20:00,550.443787
122,2022-08-15 21:00,704.328339
123,2022-08-15 22:00,552.753981
124,2022-08-15 23:00,601.588469
125,2022-08-16 00:00,
126,2022-08-16 01:00,
127,2022-08-16 02:00,535.884512
128,2022-08-16 03:00,
129,2022-08-16 04:00,499.025027
130,2022-08-16 05:00,590.234049
131,2022-08-16 06:00,522.267935
132,2022-08-16 07:00,544.585065
133,2022-08-16 08:00,550.809705
134,2022-08-16 09:00,
135,2022-08-16 10:00,496.374537
136,2022-08-16 11:00,
137,2022-08-16 12:00,412.434727
138,2022-08-16 13:00,528.83959
139,2022-08-16 14:00,509.845401
140,2022-08-16 15:00,543.467277
141,2022-08-16 16:00,
142,2022-08-16 17:00,575.593316
143,2022-08-16 18:00,540.077871
144,2022-08-16 19:00,486.267857
145,2022-08-16 20:00,
146,2022-08-16 21:00,551.431879
147,2022-08-16 22:00,
148,2022-08-16 23:00,527.885528
149,2022-08-17 00:00,566.717491
150,2022-08-17 01:00,
151,2022-08-17 02:00,540.996545
152,2022-08-17 03:00,
153,2022-08-17 04:00,501.795424
154,2022-08-17 05:00,522.589607
155,2022-08-17 06:00,620.931258
156,2022-08-17 07:00,
157,2022-08-17 08:00,
158,2022-08-17 09:00,434.392962
159,2022-08-17 10:00,307.389626
160,2022-08-17 11:00,
161,2022-08-17 12:00,
162,2022-08-17 13:00,
163,2022-08-17 14:00,
164,2022-08-17 15:00,553.282328
165,2022-08-17 16:00,556.967872
166,2022-08-17 17:00,551.893433
167,2022-08-17 18:00,522.552436
168,2022-08-17 19:00,483.416419
169,2022-08-17 20:00,
170,2022-08-17 21:00,527.842755
171,2022-08-17 22:00,529.744051
172,2022-08-17 23:00,468.310897
173,2022-08-18 00:00,
174,2022-08-18 01:00,
