,point_timestamp,point_value
0,2019-09-01 00:00:00,0.0725167580743449
1,2019-09-01 01:00:00,0.0830244625648628
2,2019-09-01 02:00:00,0.080965909090909
3,2019-09-01 03:00:00,0.0755225893459204
4,2019-09-01 04:00:00,0.0802919708029197
5,2019-09-01 05:00:00,0.0737704918032786
6,2019-09-01 06:00:00,0.0817191283292978
7,2019-09-01 07:00:00,0.0638421358096343
8,2019-09-01 08:00:00,0.0738544474393531
9,2019-09-01 09:00:00,0.085014409221902
10,2019-09-01 10:00:00,0.0820467578297309
11,2019-09-01 11:00:00,0.0753935376967688
12,2019-09-01 12:00:00,0.0888345558272208
13,2019-09-01 13:00:00,0.0711838599162542
14,2019-09-01 14:00:00,0.0836989537630779
15,2019-09-01 15:00:00,0.0890915468256752
16,2019-09-01 16:00:00,0.077577045696068
17,2019-09-01 17:00:00,0.074074074074074
18,2019-09-01 18:00:00,0.0851063829787234
19,2019-09-01 19:00:00,0.082901554404145
20,2019-09-01 20:00:00,0.0790861159929701
21,2019-09-01 21:00:00,0.0833700926334362
22,2019-09-01 22:00:00,0.0860097985846488
23,2019-09-01 23:00:00,0.0905224787363305
24,2019-09-02 00:00:00,0.0815154994259471
25,2019-09-02 01:00:00,0.0760309278350515
26,2019-09-02 02:00:00,0.0969316596931659
27,2019-09-02 03:00:00,0.0753031269942565
28,2019-09-02 04:00:00,0.0832266325224071
29,2019-09-02 05:00:00,0.0810465858328015
30,2019-09-02 06:00:00,0.0870574579222286
31,2019-09-02 07:00:00,0.0915675116399379
32,2019-09-02 08:00:00,0.0714995034756703
33,2019-09-02 09:00:00,0.0809876543209876
34,2019-09-02 10:00:00,0.0736639383726528
35,2019-09-02 11:00:00,0.0819081908190819
36,2019-09-02 12:00:00,0.0804380664652568
37,2019-09-02 13:00:00,0.0854221635883905
38,2019-09-02 14:00:00,0.0749152542372881
39,2019-09-02 15:00:00,0.0751600943714189
40,2019-09-02 16:00:00,0.0880591757661148
41,2019-09-02 17:00:00,0.0932507336159113
42,2019-09-02 18:00:00,0.0755287009063444
43,2019-09-02 19:00:00,0.0853960396039604
44,2019-09-02 20:00:00,0.0874067937033968
45,2019-09-02 21:00:00,0.0899231812019882
46,2019-09-02 22:00:00,0.0975103734439834
47,2019-09-02 23:00:00,0.0899215449607724
48,2019-09-03 00:00:00,0.082942097026604
49,2019-09-03 01:00:00,0.099047619047619
50,2019-09-03 02:00:00,0.099437148217636
51,2019-09-03 03:00:00,0.085417937766931
52,2019-09-03 04:00:00,0.0895610913404507
53,2019-09-03 05:00:00,0.0851326341764343
54,2019-09-03 06:00:00,0.0819490586932447
55,2019-09-03 07:00:00,0.0781169167097775
56,2019-09-03 08:00:00,0.0817307692307692
57,2019-09-03 09:00:00,0.0835777126099706
58,2019-09-03 10:00:00,0.0831342570473005
59,2019-09-03 11:00:00,0.0827423167848699
60,2019-09-03 12:00:00,0.0833333333333333
61,2019-09-03 13:00:00,0.0779976717112922
62,2019-09-03 14:00:00,0.083910700538876
63,2019-09-03 15:00:00,0.0726669125783843
64,2019-09-03 16:00:00,0.0863499245852187
65,2019-09-03 17:00:00,0.0875671210243701
66,2019-09-03 18:00:00,0.0768321513002364
67,2019-09-03 19:00:00,0.0749692748873412
68,2019-09-03 20:00:00,0.0876736111111111
69,2019-09-03 21:00:00,0.0843862815884476
70,2019-09-03 22:00:00,0.0792129162462159
71,2019-09-03 23:00:00,0.0916509730069052
72,2019-09-04 00:00:00,0.0774689532820816
73,2019-09-04 01:00:00,0.0832778147901399
74,2019-09-04 02:00:00,0.097683155917345
75,2019-09-04 03:00:00,0.0809859154929577
76,2019-09-04 04:00:00,0.084841628959276
77,2019-09-04 05:00:00,0.0841346153846153
78,2019-09-04 06:00:00,0.073794305636258
79,2019-09-04 07:00:00,0.0874125874125874
80,2019-09-04 08:00:00,0.0792553191489361
81,2019-09-04 09:00:00,0.0705521472392638
82,2019-09-04 10:00:00,0.0709146968139773
83,2019-09-04 11:00:00,0.0855336556340647
84,2019-09-04 12:00:00,0.0858283433133732
85,2019-09-04 13:00:00,0.0781934614088304
86,2019-09-04 14:00:00,0.0747795414462081
87,2019-09-04 15:00:00,0.0817391304347826
88,2019-09-04 16:00:00,0.0862006519377037
89,2019-09-04 17:00:00,0.0747832369942196
90,2019-09-04 18:00:00,0.0930232558139534
91,2019-09-04 19:00:00,0.0777922642329422
92,2019-09-04 20:00:00,0.0742034046268005
93,2019-09-04 21:00:00,0.0924107142857142
94,2019-09-04 22:00:00,0.1044695745826602
95,2019-09-04 23:00:00,0.0862275449101796
96,2019-09-05 00:00:00,0.0886586067933218
97,2019-09-05 01:00:00,0.0822179732313575
98,2019-09-05 02:00:00,0.0779062690200852
99,2019-09-05 03:00:00,0.0814026299311208
100,2019-09-05 04:00:00,0.0812342569269521
101,2019-09-05 05:00:00,0.0799267846247712
102,2019-09-05 06:00:00,0.0708166761850371
103,2019-09-05 07:00:00,0.0879478827361563
104,2019-09-05 08:00:00,0.0836441129461907
105,2019-09-05 09:00:00,0.0826833073322932
106,2019-09-05 10:00:00,0.0918213748118414
107,2019-09-05 11:00:00,0.0727519204699503
108,2019-09-05 12:00:00,0.0767880649407635
109,2019-09-05 13:00:00,0.0815502624142107
110,2019-09-05 14:00:00,0.0812854442344045
111,2019-09-05 15:00:00,0.0921366163621922
112,2019-09-05 16:00:00,0.0807810107197549
113,2019-09-05 17:00:00,0.0793905372894947
114,2019-09-05 18:00:00,0.0897978373295721
115,2019-09-05 19:00:00,0.0890632210429164
116,2019-09-05 20:00:00,0.0722326454033771
117,2019-09-05 21:00:00,0.086977186311787
118,2019-09-05 22:00:00,0.0814081408140814
119,2019-09-05 23:00:00,0.0938110749185667
120,2019-09-06 00:00:00,0.0800701344243132
121,2019-09-06 01:00:00,0.1006451612903225
122,2019-09-06 02:00:00,0.086427267194157
123,2019-09-06 03:00:00,0.0884955752212389
124,2019-09-06 04:00:00,0.0787878787878787
125,2019-09-06 05:00:00,0.0819462227912932
126,2019-09-06 06:00:00,0.0762124711316397
127,2019-09-06 07:00:00,0.0901791229153798
128,2019-09-06 08:00:00,0.0874288670460424
129,2019-09-06 09:00:00,0.0767181672882258
130,2019-09-06 10:00:00,0.0833793484262838
131,2019-09-06 11:00:00,0.0931771894093686
132,2019-09-06 12:00:00,0.077574047954866
133,2019-09-06 13:00:00,0.0825767401642888
134,2019-09-06 14:00:00,0.0882113821138211
135,2019-09-06 15:00:00,0.0827827438787407
136,2019-09-06 16:00:00,0.0829587249693502
137,2019-09-06 17:00:00,0.0868397493285586
138,2019-09-06 18:00:00,0.0740576496674057
139,2019-09-06 19:00:00,0.0929535232383808
140,2019-09-06 20:00:00,0.0788002033553635
141,2019-09-06 21:00:00,0.0630443799253421
142,2019-09-06 22:00:00,0.0819304152637486
143,2019-09-06 23:00:00,0.0890410958904109
144,2019-09-07 00:00:00,0.0911872705018359
145,2019-09-07 01:00:00,0.0812826249067859
146,2019-09-07 02:00:00,0.0738203957382039
147,2019-09-07 03:00:00,0.081277213352685
148,2019-09-07 04:00:00,0.079512893982808
149,2019-09-07 05:00:00,0.0798429319371727
150,2019-09-07 06:00:00,0.0831005586592178
151,2019-09-07 07:00:00,0.0849114233353695
152,2019-09-07 08:00:00,0.064334085778781
153,2019-09-07 09:00:00,0.0773195876288659
154,2019-09-07 10:00:00,0.070893371757925
155,2019-09-07 11:00:00,0.0728643216080402
156,2019-09-07 12:00:00,0.0753768844221105
157,2019-09-07 13:00:00,0.0854460093896713
158,2019-09-07 14:00:00,0.0870307167235494
159,2019-09-07 15:00:00,0.0881971465629053
160,2019-09-07 16:00:00,0.0772600557546794
161,2019-09-07 17:00:00,0.0759902991107518
162,2019-09-07 18:00:00,0.0793969849246231
163,2019-09-07 19:00:00,0.0770363101079489
164,2019-09-07 20:00:00,0.0855614973262032
165,2019-09-07 21:00:00,0.0827195467422096
166,2019-09-07 22:00:00,0.0712979890310786
167,2019-09-07 23:00:00,0.0790921595598349
168,2019-09-08 00:00:00,0.072992700729927
169,2019-09-08 01:00:00,0.0763081395348837
170,2019-09-08 02:00:00,0.0845170454545454
171,2019-09-08 03:00:00,0.074207492795389
172,2019-09-08 04:00:00,0.078080229226361
173,2019-09-08 05:00:00,0.0770804911323328
174,2019-09-08 06:00:00,0.0703225806451613
175,2019-09-08 07:00:00,0.065398335315101
176,2019-09-08 08:00:00,0.0684350132625994
177,2019-09-08 09:00:00,0.0758861707438841
178,2019-09-08 10:00:00,0.0671532846715328
179,2019-09-08 11:00:00,0.0736684917869586
180,2019-09-08 12:00:00,0.0674732433690088
181,2019-09-08 13:00:00,0.0742316784869976
182,2019-09-08 14:00:00,0.0798494983277592
183,2019-09-08 15:00:00,0.0781704781704781
184,2019-09-08 16:00:00,0.0841158059467918
185,2019-09-08 17:00:00,0.083910700538876
186,2019-09-08 18:00:00,0.0766949152542372
187,2019-09-08 19:00:00,0.07931638913234
188,2019-09-08 20:00:00,0.0864253393665158
189,2019-09-08 21:00:00,0.0797546012269938
190,2019-09-08 22:00:00,0.0956429330499468
191,2019-09-08 23:00:00,0.0906847624922887
192,2019-09-09 00:00:00,0.0922809053975624
193,2019-09-09 01:00:00,0.0958385876418663
194,2019-09-09 02:00:00,0.1006551518761167
195,2019-09-09 03:00:00,0.0874187832250443
196,2019-09-09 04:00:00,0.0867718446601941
197,2019-09-09 05:00:00,0.082562747688243
198,2019-09-09 06:00:00,0.0759844703272323
199,2019-09-09 07:00:00,0.0827622561939905
