,point_timestamp,point_value
0,2022-11-22 16:00,-92.760059
1,2022-11-22 17:00,-92.748889
2,2022-11-22 18:00,-92.691376
3,2022-11-22 19:00,-92.528479
4,2022-11-22 20:00,-92.663497
5,2022-11-22 21:00,-92.583243
6,2022-11-22 22:00,-92.848418
7,2022-11-22 23:00,-92.824354
8,2022-11-23 00:00,-92.775415
9,2022-11-23 01:00,-92.760783
10,2022-11-23 02:00,-92.745836
11,2022-11-23 03:00,-92.688713
12,2022-11-23 04:00,-92.5899
13,2022-11-23 05:00,-92.643012
14,2022-11-23 06:00,-92.573006
15,2022-11-23 07:00,-92.743337
16,2022-11-23 08:00,-92.56783
17,2022-11-23 09:00,-92.660487
18,2022-11-23 10:00,-92.517996
19,2022-11-23 11:00,-92.610025
20,2022-11-23 12:00,-92.630978
21,2022-11-23 13:00,-92.731468
22,2022-11-23 14:00,-92.63728
23,2022-11-23 15:00,-92.719101
24,2022-11-23 16:00,-92.635774
25,2022-11-23 17:00,-92.613184
26,2022-11-23 18:00,-92.527658
27,2022-11-23 19:00,-92.527758
28,2022-11-23 20:00,-92.440519
29,2022-11-23 21:00,-92.558333
30,2022-11-23 22:00,-92.519742
31,2022-11-23 23:00,-92.550036
32,2022-11-24 00:00,-92.538572
33,2022-11-24 01:00,-92.394415
34,2022-11-24 02:00,-92.38807
35,2022-11-24 03:00,-92.412654
36,2022-11-24 04:00,-92.411724
37,2022-11-24 05:00,-92.506516
38,2022-11-24 06:00,-92.347493
39,2022-11-24 07:00,-92.390796
40,2022-11-24 08:00,-92.582197
41,2022-11-24 09:00,-92.426643
42,2022-11-24 10:00,-92.630841
43,2022-11-24 11:00,-92.641304
44,2022-11-24 12:00,-92.701888
45,2022-11-24 13:00,-92.601728
46,2022-11-24 14:00,-92.621514
47,2022-11-24 15:00,-92.571942
48,2022-11-24 16:00,-92.435352
49,2022-11-24 17:00,-92.521413
50,2022-11-24 18:00,-92.280957
51,2022-11-24 19:00,-92.34
52,2022-11-24 20:00,-92.431933
53,2022-11-24 21:00,-92.46034
54,2022-11-24 22:00,-92.464518
55,2022-11-24 23:00,-92.367002
56,2022-11-25 00:00,-92.383596
57,2022-11-25 01:00,-92.500364
58,2022-11-25 02:00,-92.634886
59,2022-11-25 03:00,-92.647933
60,2022-11-25 04:00,-92.628332
61,2022-11-25 05:00,-92.626222
62,2022-11-25 06:00,-92.676735
63,2022-11-25 07:00,-92.720838
64,2022-11-25 08:00,-92.497367
65,2022-11-25 09:00,-92.626259
66,2022-11-25 10:00,-92.77051
67,2022-11-25 11:00,-92.709793
68,2022-11-25 12:00,-92.573712
69,2022-11-25 13:00,-92.59614
70,2022-11-25 14:00,-92.52267
71,2022-11-25 15:00,-92.57982
72,2022-11-25 16:00,
73,2022-11-25 17:00,
74,2022-11-25 18:00,
75,2022-11-25 19:00,
76,2022-11-25 20:00,
77,2022-11-25 21:00,
78,2022-11-25 22:00,
79,2022-11-25 23:00,
80,2022-11-26 00:00,
