,point_timestamp,point_value
0,2019-09-01 00:00:00,0.1462532766880593
1,2019-09-01 01:00:00,0.1559274149733782
2,2019-09-01 02:00:00,0.1499172642029785
3,2019-09-01 03:00:00,0.1480167014613778
4,2019-09-01 04:00:00,0.1441708064686608
5,2019-09-01 05:00:00,0.144566098945661
6,2019-09-01 06:00:00,0.1402854804982271
7,2019-09-01 07:00:00,0.1393682839465972
8,2019-09-01 08:00:00,0.1299992793831519
9,2019-09-01 09:00:00,0.1435674767140556
10,2019-09-01 10:00:00,0.1506805951250395
11,2019-09-01 11:00:00,0.142773960638174
12,2019-09-01 12:00:00,0.1468367463676924
13,2019-09-01 13:00:00,0.1444573836854655
14,2019-09-01 14:00:00,0.1274891173474113
15,2019-09-01 15:00:00,0.1517732776170577
16,2019-09-01 16:00:00,0.1475409836065573
17,2019-09-01 17:00:00,0.1419025848426235
18,2019-09-01 18:00:00,0.1567726286224945
19,2019-09-01 19:00:00,0.156322706407596
20,2019-09-01 20:00:00,0.150341988179826
21,2019-09-01 21:00:00,0.1580354629890233
22,2019-09-01 22:00:00,0.1678667113194909
23,2019-09-01 23:00:00,0.1729809104258443
24,2019-09-02 00:00:00,0.155584011707674
25,2019-09-02 01:00:00,0.1604847978267683
26,2019-09-02 02:00:00,0.1609370246425311
27,2019-09-02 03:00:00,0.1479631053036126
28,2019-09-02 04:00:00,0.1614537659553736
29,2019-09-02 05:00:00,0.1481278538812785
30,2019-09-02 06:00:00,0.1496307485733467
31,2019-09-02 07:00:00,0.1563254830917874
32,2019-09-02 08:00:00,0.1474881923572348
33,2019-09-02 09:00:00,0.1507057846664821
34,2019-09-02 10:00:00,0.1448863636363636
35,2019-09-02 11:00:00,0.1434476522637731
36,2019-09-02 12:00:00,0.1553305118903667
37,2019-09-02 13:00:00,0.1717191568810494
38,2019-09-02 14:00:00,0.1587356549267906
39,2019-09-02 15:00:00,0.1512774864071597
40,2019-09-02 16:00:00,0.151430565247732
41,2019-09-02 17:00:00,0.1639994401157094
42,2019-09-02 18:00:00,0.169315366487401
43,2019-09-02 19:00:00,0.1696915852265516
44,2019-09-02 20:00:00,0.1592180451127819
45,2019-09-02 21:00:00,0.1582729070533948
46,2019-09-02 22:00:00,0.1646428008200599
47,2019-09-02 23:00:00,0.168701859853466
48,2019-09-03 00:00:00,0.1566722972972972
49,2019-09-03 01:00:00,0.1606579324854164
50,2019-09-03 02:00:00,0.1607770582793709
51,2019-09-03 03:00:00,0.1556427170618648
52,2019-09-03 04:00:00,0.1583608101742816
53,2019-09-03 05:00:00,0.1445007298016656
54,2019-09-03 06:00:00,0.1540162122328666
55,2019-09-03 07:00:00,0.1510630361805296
56,2019-09-03 08:00:00,0.1437954657814817
