point_timestamp	point_value
2022-08-10 00:00	514.901424590337
2022-08-10 01:00	496.2107381312592
2022-08-10 02:00	520.1479720196885
2022-08-10 03:00	546.766823367888
2022-08-10 04:00	494.4098828683606
2022-08-10 05:00	494.76885802100895
2022-08-10 06:00	549.5277415525148
2022-08-10 07:00	525.5326786161963
2022-08-10 08:00	488.78355567820245
2022-08-10 09:00	519.502591509262
2022-08-10 10:00	489.68109637158875
2022-08-10 11:00	489.96938709858114
2022-08-10 12:00	511.55759759393067
2022-08-10 13:00	447.25755064653526
2022-08-10 14:00	453.26541196616296
2022-08-10 15:00	488.5010520658097
2022-08-10 16:00	475.34119902419997
2022-08-10 17:00	515.5097126507203
2022-08-10 18:00	479.19741746617984
2022-08-10 19:00	464.42454446003023
2022-08-10 20:00	551.1182847513686
2022-08-10 21:00	500.7303309921494
2022-08-10 22:00	509.8838783527566
2022-08-10 23:00	465.4695944762666
2022-08-11 00:00	492.23414360627953
2022-08-11 01:00	512.2464475468886
2022-08-11 02:00	474.74164810873435
2022-08-11 03:00	520.8946044715138
2022-08-11 04:00	491.95621650347516
2022-08-11 05:00	501.5757646789999
2022-08-11 06:00	492.6260473976604
2022-08-11 07:00	566.5957104670048
2022-08-11 08:00	510.97199991598023
2022-08-11 09:00	479.99455508794665
2022-08-11 10:00	536.7505932334094
2022-08-11 11:00	475.7966779741674
2022-08-11 12:00	519.0349977218
2022-08-11 13:00	454.325431487971
2022-08-11 14:00	473.6157241772496
2022-08-11 15:00	519.7122204747575
2022-08-11 16:00	536.3047481108263
2022-08-11 17:00	519.6354382964555
2022-08-11 18:00	511.36783469359665
2022-08-11 19:00	506.1463021123099
2022-08-11 20:00	471.16510198881696
2022-08-11 21:00	494.26598550799906
2022-08-11 22:00	502.3818825073361
2022-08-11 23:00	548.2536126334139
2022-08-12 00:00	527.1865436400813
2022-08-12 01:00	464.32397089862303
2022-08-12 02:00	527.2739893976467
2022-08-12 03:00	506.3343935045383
2022-08-12 04:00	497.91367309558234
2022-08-12 05:00	536.905155333172
2022-08-12 06:00	549.8174311186524
2022-08-12 07:00	547.1574558920528
2022-08-12 08:00	494.3731445319793
2022-08-12 09:00	510.6029108857359
2022-08-12 10:00	530.1457740975039
2022-08-12 11:00	549.8017741163297
2022-08-12 12:00	506.48668561283375
2022-08-12 13:00	515.6175623915927
2022-08-12 14:00	488.32161116717157
2022-08-12 15:00	485.9486834241589
2022-08-12 16:00	546.532755008824
2022-08-12 17:00	563.1651392413611
2022-08-12 18:00	520.6374361251801
2022-08-12 19:00	553.2223549826348
2022-08-12 20:00	534.2828875596977
2022-08-12 21:00	504.39644708700973
2022-08-12 22:00	534.9069186892503
2022-08-12 23:00	570.5199199890778
2022-08-13 00:00	523.6165598192152
2022-08-13 01:00	571.9418981092633
2022-08-13 02:00	446.720196183374
2022-08-13 03:00	550.2782827876234
2022-08-13 04:00	528.5399596500972
2022-08-13 05:00	517.2643328168962
2022-08-13 06:00	529.2920323898975
2022-08-13 07:00	467.21543177697663
2022-08-13 08:00	520.5542514527036
2022-08-13 09:00	538.1582973221808
2022-08-13 10:00	572.0808413606413
2022-08-13 11:00	512.493585673387
2022-08-13 12:00	504.08311338216186
2022-08-13 13:00	513.5799812097217
2022-08-13 14:00	556.3880537293737
2022-08-13 15:00	539.0803327095388
2022-08-13 16:00	513.6152990527789
2022-08-13 17:00	545.194915491425
2022-08-13 18:00	532.9964730366136
2022-08-13 19:00	559.4292022748399
2022-08-13 20:00	509.5924029880255
2022-08-13 21:00	521.1066972734119
2022-08-13 22:00	519.4542910257475
2022-08-13 23:00	487.59145474726256
2022-08-14 00:00	540.6582583222627
2022-08-14 01:00	539.8824199502451
2022-08-14 02:00	532.4786280060429
2022-08-14 03:00	525.5604094516732
2022-08-14 04:00	490.4080229242451
2022-08-14 05:00	520.5192158710469
2022-08-14 06:00	523.1248651976573
2022-08-14 07:00	509.60398875099656
2022-08-14 08:00	529.0980089185664
2022-08-14 09:00	546.3206331217464
2022-08-14 10:00	591.0454518012566
2022-08-14 11:00	539.9562032779529
2022-08-14 12:00	542.7025881959701
2022-08-14 13:00	532.9981068005602
2022-08-14 14:00	477.9219426891498
2022-08-14 15:00	534.9414317851758
2022-08-14 16:00	537.7936843179674
2022-08-14 17:00	610.1321195751568
2022-08-14 18:00	530.7102408823164
2022-08-14 19:00	545.7718264956591
2022-08-14 20:00	535.9264997361983
2022-08-14 21:00	502.14805602657873
2022-08-14 22:00	571.7317112667151
2022-08-14 23:00	560.2417205569677
2022-08-15 00:00	561.6494516216205
2022-08-15 01:00	510.86968200896274
2022-08-15 02:00	580.4659842519247
2022-08-15 03:00	496.5554972607411
2022-08-15 04:00	556.4436293515174
2022-08-15 05:00	604.7764742020784
2022-08-15 06:00	509.56959448917473
2022-08-15 07:00	522.5176096265844
2022-08-15 08:00	542.7149068303585
2022-08-15 09:00	524.8378764486362
2022-08-15 10:00	493.63696801089156
2022-08-15 11:00	542.4264186849621
2022-08-15 12:00	508.71099921117764
2022-08-15 13:00	554.996376572485
2022-08-15 14:00	513.4122707766401
2022-08-15 15:00	587.6973146036305
2022-08-15 16:00	517.9038483197118
2022-08-15 17:00	531.9396358246779
2022-08-15 18:00	566.2048913440779
2022-08-15 19:00	505.0691879500903
2022-08-15 20:00	549.0124971369065
2022-08-15 21:00	581.5943924572506
2022-08-15 22:00	494.3448427467366
2022-08-15 23:00	548.2953949818352
2022-08-16 00:00	550.7377023585232
2022-08-16 01:00	566.5785343411346
2022-08-16 02:00	506.1957374720892
2022-08-16 03:00	503.86874268690946
2022-08-16 04:00	559.3166328305228
2022-08-16 05:00	552.7416242894802
2022-08-16 06:00	551.5183123431406
2022-08-16 07:00	554.5661515457464
2022-08-16 08:00	523.9388690238469
2022-08-16 09:00	551.4718453901498
2022-08-16 10:00	553.45874240102
2022-08-16 11:00	523.3960609573393
2022-08-16 12:00	600.9575674628562
2022-08-16 13:00	559.3547336042388
2022-08-16 14:00	509.5537321299556
2022-08-16 15:00	565.1402057172915
2022-08-16 16:00	516.3515693490339
2022-08-16 17:00	569.350633513612
2022-08-16 18:00	580.6396851482481
2022-08-16 19:00	521.4027096397683
2022-08-16 20:00	575.0634562414418
2022-08-16 21:00	558.6822179552548
2022-08-16 22:00	571.0948303092861
2022-08-16 23:00	603.4686610231863
2022-08-17 00:00	539.3326779849539
2022-08-17 01:00	524.2092836819717
2022-08-17 02:00	520.2605735602406
2022-08-17 03:00	522.5939200114531
2022-08-17 04:00	544.8749773752567
2022-08-17 05:00	557.539959820681
2022-08-17 06:00	555.7210622561548
2022-08-17 07:00	572.3483333145697
2022-08-17 08:00	548.0329442453778
2022-08-17 09:00	591.3565098646442
2022-08-17 10:00	539.9159254921703
2022-08-17 11:00	629.5633858944881
2022-08-17 12:00	566.8285439216675
2022-08-17 13:00	522.4415364158825
2022-08-17 14:00	516.1247497844895
2022-08-17 15:00	562.8184758979419
2022-08-17 16:00	541.7307109174039
2022-08-17 17:00	569.9424080125323
2022-08-17 18:00	562.8048237977192
2022-08-17 19:00	546.5056283202812
2022-08-17 20:00	523.3669793054252
2022-08-17 21:00	503.4031596306182
2022-08-17 22:00	535.5283997064771
2022-08-17 23:00	574.6885664957575
2022-08-18 00:00	555.4896481440366
2022-08-18 01:00	511.7623807553356
2022-08-18 02:00	554.3951518471823
2022-08-18 03:00	560.8218937228521
2022-08-18 04:00	522.8067625849575
2022-08-18 05:00	553.9918141767431
2022-08-18 06:00	551.181356903841
2022-08-18 07:00	515.198476960393
2022-08-18 08:00	560.2711507423446
2022-08-18 09:00	566.4084606812652
2022-08-18 10:00	582.1213056267095
2022-08-18 11:00	581.2861195091099
2022-08-18 12:00	508.38171052522193
2022-08-18 13:00	521.6142159370196
2022-08-18 14:00	565.2346407629763
2022-08-18 15:00	565.2292151467966
2022-08-18 16:00	565.2965576923841
2022-08-18 17:00	665.4539974001679
2022-08-18 18:00	567.0231272866724
2022-08-18 19:00	583.9851729112063
2022-08-18 20:00	578.5574796837059
2022-08-18 21:00	569.4958177352445
2022-08-18 22:00	540.5100857611164
2022-08-18 23:00	572.7487513818054
2022-08-19 00:00	526.8038581676235
2022-08-19 01:00	542.8904239483344
2022-08-19 02:00	535.4378706448281
2022-08-19 03:00	552.4562233775625
2022-08-19 04:00	619.4384054366677
2022-08-19 05:00	493.97676909292414
2022-08-19 06:00	570.5760344117479
2022-08-19 07:00	501.5976841245571
2022-08-19 08:00	535.8095640428357
2022-08-19 09:00	582.6218264773275
2022-08-19 10:00	551.86492721976
2022-08-19 11:00	517.5848317779642
2022-08-19 12:00	528.4361436931309
2022-08-19 13:00	570.2586998081524
2022-08-19 14:00	527.9327145319486
2022-08-19 15:00	556.307852480565
2022-08-19 16:00	551.1490679902599
2022-08-19 17:00	530.1991587114136
2022-08-19 18:00	614.028188300015
2022-08-19 19:00	568.6875748242339
2022-08-19 20:00	488.87330919434703
2022-08-19 21:00	555.1762451641748
2022-08-19 22:00	529.681499306792
2022-08-19 23:00	575.0580218696056
2022-08-20 00:00	525.6567818722874
2022-08-20 01:00	545.9351493120668
2022-08-20 02:00	564.4691586260207
2022-08-20 03:00	575.231955921189
2022-08-20 04:00	513.1876329626444
2022-08-20 05:00	539.0961816463172
2022-08-20 06:00	534.8150247634484
2022-08-20 07:00	529.393147817902
2022-08-20 08:00	601.8837716410022
2022-08-20 09:00	560.9941980897163
2022-08-20 10:00	510.94031702979356
2022-08-20 11:00	576.2222735501964
2022-08-20 12:00	612.2681752456316
2022-08-20 13:00	579.4920203336335
2022-08-20 14:00	502.84904010132425
2022-08-20 15:00	533.8127013621232
2022-08-20 16:00	586.2541550497551
2022-08-20 17:00	526.9213509700744
2022-08-20 18:00	561.3681543942497
2022-08-20 19:00	571.1922570465185
2022-08-20 20:00	520.042517635669
2022-08-20 21:00	545.9594051761491
2022-08-20 22:00	450.39942288326387
2022-08-20 23:00	516.7956397681284
2022-08-21 00:00	539.8376047539555
2022-08-21 01:00	509.8660942843011
2022-08-21 02:00	596.1544353892738
